Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2025-02-17,40,1782.932067411121,2112.3508655242686,9.0,9,,,,,0.676590322380642,1.5290884830121951,0.30566820119755744,3150,,,,,,2092030,,
2025-02-18,29,1768.771215493851,1625.335067143131,9.0,9,,,,,0.3758175844513233,1.4817946406466795,0.273958441504224,2611,,,,,,1869604,,
2025-02-19,114,1890.6888639874112,7509.870203058727,46.0,46,,,,,0.5001886795124513,1.5633521896504647,0.2521752463988769,12677,,,,,,3784704,,
2025-02-20,72,1871.161326930559,5877.598559640432,50.0,50,,,,,0.4994858703133977,1.5132128551563946,0.24128170394490167,10030,,,,,,3477962,,
2025-02-21,,1649.750015258789,64.59403485879243,,,,,,,0.29688462205781774,0.40393832169934335,0.25011158278657,184,,,,,,,,
2025-02-22,10,1688.9438564171378,650.8666437261838,2.0,2,,,,,0.623141253855978,1.3364275408649353,0.31699631037060716,959,,,,,,615662,,
2025-02-23,99,1914.9532528136153,7307.670400861074,53.0,50,,,,,0.4735382063884381,1.9626166556000966,0.24556838196198078,11769,,,,,,4145166,,
2025-02-24,102,1872.1050113089077,7560.469902473688,43.0,43,,,,,0.5019278900162344,1.5747379654390437,0.2475856359794026,12813,,,,,,3492785,,
2025-02-25,52,1850.9719534943263,2865.82823617309,18.0,18,,,,,0.4296350676770054,1.4030269715779922,0.2609859994294643,4284,,,,,,3160824,,
2025-02-26,92,1849.8165399470167,6679.230333896918,47.0,47,,,,,0.4911698927977847,1.5134481391367711,0.2476024659580295,11375,,,,,,3142674,,
2025-02-27,3,1649.7500152587893,204.17475171164247,,,,,,,0.6446413142540984,1.0187172948015473,0.25011158278657,557,,,,,,,,
2025-02-28,28,1724.7677083553413,1456.8465923987958,6.0,6,,,,,0.5412475938885192,1.4799515913754113,0.25011158278657,2162,,,,,,1178388,,
2025-03-01,2,1649.750015258789,84.82044981457591,,,,,,,0.29150947124143795,0.5022070694146838,0.25350335189016215,147,,,,,,,,
2025-03-02,76,1916.7684367688644,4559.399606064272,33.0,33,,,,,0.4756047483793689,1.6324821245361953,0.25011158278657,6673,,,,,,4194364,,
2025-03-03,61,1853.1262736081983,2908.247793883775,15.0,15,,,,,0.5044466356464478,1.4901944576444697,0.27186041607235867,4323,,,,,,3194665,,
2025-03-04,8,1649.7500152587888,373.5731641679591,,,,,,,0.38370867326317676,0.6754708761639203,0.29360924935814736,696,,,,,,,,
2025-03-05,163,1929.9164601772734,9207.680932639221,43.0,43,,,,,0.4784261036167779,1.863836053800277,0.25011158278657,14361,,,,,,4400896,,
2025-03-06,96,1885.0110709848034,6434.243501115528,48.0,48,,,,,0.48726939401558017,1.4477142059001107,0.25011158278657,10176,,,,,,3695516,,
2025-03-07,7,1670.0180786776207,393.62964313541306,1.0,1,,,,,0.5125994591859963,1.3983560871369882,0.2609859994294643,633,,,,,,318374,,
2025-03-08,152,2117.824708295252,7423.611620574228,17.0,17,54.91804885864258,-1.6131694316864014,54.9736442565918,-1.3644059896469116,0.6170974217981007,13.086413383483887,0.07899170415165362,11286,,,,,,7352586,,
2025-03-09,82,1947.0829485174745,6594.029548412478,48.0,48,,,,,0.42980644380004285,1.5294912900552853,0.25011158278657,10124,,,,,,4670550,,
2025-03-10,57,1810.3780620642206,3155.587183863656,17.0,17,,,,,0.4831268188383403,2.132657425085909,0.2609859994294643,4597,,,,,,2518167,,
2025-03-11,1,1649.750015258789,47.62994489587724,,,,,,,0.3101260856635288,0.7620022545996846,0.282734832715253,154,,,,,,,,
2025-03-12,3,1649.750015258789,172.25075962344647,,,,,,,0.4327417560398196,0.5636883956333464,0.2574175506669425,371,,,,,,,,
2025-03-13,145,1878.3724274896829,8356.091085202956,45.0,45,,,,,0.45504338098488123,1.5205582963602318,0.24502750225747033,13303,,,,,,3591234,,
2025-03-14,90,1881.3749094287261,5926.091101112337,54.0,54,,,,,0.6928614779164499,1.6583282830323245,0.24871396586897201,8745,,,,,,3638398,,
2025-03-15,57,1839.2176421890763,2651.9026926037086,14.0,14,,,,,0.6624556261689104,1.399824507177648,0.3262324870650475,3998,,,,362484,,2588902,,
2025-03-16,95,1873.8922124514252,6797.72906509022,42.0,42,,,,,0.45164067260380797,1.5273388834465438,0.23827902590297464,11462,,,,,,3520859,,
2025-03-17,10,1686.3559217966902,501.2278751179569,,,,,,,0.33585496645982316,1.0246454218966752,0.25464367754859907,873,,,,,,575011,,
2025-03-18,83,1926.431170578857,4989.904224362797,35.0,35,,,,,0.5726471598561755,1.4823438331392973,0.2721809093723045,7257,,,,,,4346149,,
2025-03-19,140,1963.6103823202084,8306.40822907566,43.0,43,,,,,0.4205044506093124,1.642053615347053,0.2436373792780852,13318,,,,,,4930165,,
2025-03-20,126,1942.9013224287346,7899.297964817147,40.0,40,,,,,0.42897523307617286,1.7148342738401352,0.2405438638239114,13230,,,,,,4604863,,
2025-03-21,137,1924.1534035382665,8150.1425282462305,42.0,42,,,,,0.49454036246623595,2.089466484775415,0.25011158278657,12740,,,,,,4308547,,
2025-03-22,1,1649.7500152587888,106.35179476750672,,,,,,,0.32132788200471074,0.3262325029986313,0.25011158278657,315,,,,,,,,
2025-03-23,2,1649.750015258789,69.8137548473817,,,,,,,0.45634722559698254,0.7527408795998191,0.3262324904957233,123,,,,,,,,
2025-03-24,62,1868.2399751649536,3420.4980367135445,22.0,22,,,,,0.4396327577932701,1.6611315987173152,0.27186041607235867,4989,,,,,,3432073,,
2025-03-25,78,1920.446632818837,5521.805904223023,47.0,47,,,,,0.45405646692990226,2.41271156463283,0.30448366600104165,7834,,,,,,4252143,,
2025-03-26,3,1649.750015258789,212.7035895350134,,,,,,,0.3573801472965534,0.47585928276987555,0.2948818918729806,405,,,,,,,,
2025-03-27,50,1760.5409217350893,2723.040760485624,16.0,16,,,,,0.3738130350709979,1.580162886079799,0.25011158278657,3970,,,,,,1739448,,
2025-03-28,124,1926.386273823363,7607.931173737638,35.0,34,,,,,0.5086222115541857,2.170619761858594,0.2481555816853629,12886,,,,,,4345444,,
2025-03-29,117,1868.3180619311217,7375.57458535648,38.0,38,,,,,0.4860211434644954,1.8188573117666147,0.2448651349344375,12372,,,,,,3433300,,
2025-03-30,119,1838.8441054693396,7100.733297136307,33.0,33,,,,,0.5414030919817419,1.7461039684613204,0.25011158278657,11891,,,,,,4050089,,
2025-03-31,117,1989.327355652393,7305.186436147707,38.0,38,,,,,0.4896214307190477,1.8321972107619446,0.24179972334169236,12400,,,,,,5257091,34003,
2025-04-01,32,1731.8258904386628,1500.8519280653395,5.0,5,,,,,0.4306720169373945,1.5358393616844346,0.25011158278657,2318,,,,,,1289260,,
2025-04-02,110,1896.8408870539665,6369.859085002833,29.0,29,,,,,0.4753695323137671,1.5794020936617756,0.25011158278657,10397,,,,,,3881340,,
2025-04-03,209,2008.8855562685485,11149.536884344303,46.0,46,,,,,0.5120238800630447,2.8442261746179036,0.25011158278657,17037,,,,,,5640254,,
2025-04-04,7,1649.7500152587893,261.4837194151926,,,,,,,0.4642652874568708,0.7133211596594973,0.25011158278657,566,,,,,,,,
2025-04-05,15,1702.3317370323973,784.3994277368323,,,,,,,0.6252409599263807,1.4766986409560094,0.282734832715253,1187,,,,,,825963,,
2025-04-06,111,1938.4851479038302,6952.767640343719,46.0,46,,,,,0.47777925523114534,1.5082326678919145,0.25011158278657,11123,,,,,,4535494,,
2025-04-07,82,1922.1844413839026,4742.1409959817975,23.0,23,,,,,0.6124574452429686,1.4791475757431445,0.2952843605055006,6920,,,,,,4279442,,
2025-04-08,125,1960.243676864617,7637.673986345741,28.0,28,,,,,0.4956269133851253,1.6288856314643922,0.2480792019522355,12713,,,,,,4876391,,
2025-04-09,176,2311.991960445708,10189.14239770017,51.0,51,54.97687530517578,-1.5824235677719116,54.98215103149414,-1.5794306993484497,0.7096507253344008,2.845099551011315,0.2502027550139463,14896,,,,,,10402596,,
2025-04-10,43,1766.9810191386064,1958.6254789535942,3.0,3,,,,,0.43726341564156285,1.386599025669344,0.2609859994294643,3001,,,,,,1841482,,
2025-04-11,2,1649.7500152587888,155.93913465910492,,,,,,,0.3209119584493414,0.3262324938987325,0.25011158278657,379,,,,,,,,
2025-04-12,13,1660.563893462801,541.54588548454,,,,,,,0.4243771374796151,0.9371824674434879,0.25011158278657,967,,,,,,169866,,
2025-04-13,106,1870.0750776960258,7451.133642837971,47.0,47,,,,,0.45457302065073685,1.5708000944569311,0.24973705697683274,12393,,,,,,3460899,,
2025-04-14,94,1821.9450083695845,6149.029734473805,23.0,23,,,,,0.4732638750644227,1.528935640053757,0.23737296406648628,11118,,,,,,2704865,,
2025-04-15,8,1656.9471915925956,316.5013236662808,,,,,,,0.45102149340323094,1.2848667573242458,0.31535808264393606,551,,,,,,113055,,
2025-04-16,68,1864.370245989224,3523.2339171419326,13.0,13,,,,,0.5465855912543169,2.6889208362651935,0.27186041607235867,5269,,,,,,3371287,,
2025-04-17,101,1879.861283706739,6630.233199450286,37.0,37,,,,,0.5785100504682538,1.6293396845972292,0.25011158278657,11175,,,,,,3614624,,
2025-04-18,47,1774.787537973853,2431.761866189693,15.0,15,,,,,0.7058833903554719,1.5319078650134283,0.2609859994294643,3616,,,,,,1964008,,
2025-04-19,61,1853.2917383120594,2897.1302750053223,16.0,16,,,,,0.6181981929073347,1.6902006504442406,0.28983397264836364,4320,,,,,,3197264,,
2025-04-20,67,1884.8426014130991,3750.344530990602,14.0,14,54.9692497253418,-1.662945032119751,54.969329833984375,-1.662825345993042,0.754493925639621,1.4437172395648963,0.27186041607235867,5643,,,,,,3692870,,
2025-04-21,113,1911.616871844455,6818.940004045006,26.0,26,,,,,0.4758936285374976,1.428942966729775,0.24479991233388598,11747,,,,,,4113444,,
2025-04-22,113,1862.6533397456556,7150.078113033393,40.0,40,,,,,0.47728589707748514,2.1588899262958865,0.25011158278657,11715,,,,,,3344316,,
2025-04-23,12,1658.9955767248916,455.0455183880895,,,,,,,0.539412316676798,0.7287607425290417,0.30448366600104165,755,,,,,,145231,,
2025-04-24,97,1864.233719730435,5787.346779216679,32.0,32,,,,,0.6034625042919336,1.6303145955888136,0.255847610834867,9598,,,,,,3369142,,
2025-04-25,148,2016.4520766014443,8868.827822631816,46.0,46,,,,,0.4737468513716489,1.4979057995293492,0.24542954472432427,14916,,,,,,5760210,,
2025-04-26,144,2127.9572279346003,7567.658302805775,37.0,37,,,,,0.7004457883755422,2.1875322770553085,0.25852125162232786,11188,,,,,,7511750,,
2025-04-27,52,1840.2879709892457,3483.958863020255,30.0,30,,,,,0.5219971390244041,2.0604429190635236,0.2748713268038599,4957,,,,,,2992997,,
2025-04-28,90,1952.2529587220517,4764.125257445635,25.0,25,,,,,0.46092023992822323,2.2693520120544632,0.25011158278657,7114,,,,,,4751761,,
2025-04-29,2,1655.230483079465,197.2001466630955,,,,,,,0.6890594170666353,1.2185163800467753,0.27186041607235867,369,,,,,,86088,,
2025-04-30,101,1853.2545867946087,6535.167245305213,40.0,40,,,,,0.5933687759840769,2.2734035150749126,0.24172878085799648,10563,,,,,,3196681,,
2025-05-01,109,1867.3335459628051,6701.696959970868,42.0,42,,,,,0.48856870214776243,2.316191274202383,0.24946436029659003,11047,,,,,,3417834,,
2025-05-02,122,1933.7180636869803,7820.906502834405,51.0,51,,,,,0.5071453065763023,1.486279937781736,0.23498592188923706,14011,,,,,,4460612,,
2025-05-03,51,1846.6270670244664,2666.935582940361,8.0,8,,,,,0.7086107062981158,1.6506751396996762,0.27186041607235867,3968,,,,,,3092573,,
2025-05-04,40,1791.6955515523832,2109.696280496718,16.0,16,,,,,0.46777794445465604,1.4263988720938754,0.25011158278657,3131,,,,,,2229702,,
2025-05-05,5,1649.750015258789,292.55317935386415,,,,,,,0.5833475210334256,0.6956243675631563,0.25011158278657,566,,,,,,,,
2025-05-06,3,1659.425376056136,144.8472296833527,,,,,,,0.3192216934154634,0.6882873299761734,0.29360924935814736,316,,,,,,151982,,
2025-05-07,92,1909.698192010606,6510.635281685744,47.0,47,,,,,0.4231845787928399,1.7876930494978582,0.25011158278657,10261,,,,,,4083305,,
2025-05-08,104,1846.7123601806265,6767.492340408284,47.0,47,,,,,0.6645138964290473,1.6983525084516322,0.25011158278657,10752,,,,,,3093914,,
2025-05-09,104,1847.9677820749646,7094.790918931172,42.0,42,,,,,0.439356224259065,1.7313197066635293,0.24796866810437668,12243,,,,,,3113633,,
2025-05-10,85,1999.0786707268353,5128.536701876286,31.0,30,,,,,0.5341390278992518,2.0127016691602377,0.27186041607235867,7487,,,,,,5487308,,
2025-05-11,99,1959.2010744511656,5885.887132580984,36.0,36,,,,,0.6576393840691247,1.773995029457845,0.27619804124666714,8632,,,,,,4860904,,
2025-05-12,60,1780.8259563724241,2837.8892515869757,21.0,21,,,,,0.3877183248930225,1.4225347113831632,0.25849802241135195,4202,,,,,,2058960,,
2025-05-13,7,1657.2873137041543,252.6286938163009,,,,,,,0.3461310168907504,0.5328232498781758,0.30448366600104165,430,,,,,,118397,,
2025-05-14,75,1904.2812570643207,4601.942085588602,33.0,33,54.96892547607422,-1.6695810556411743,54.97157287597656,-1.6599994897842407,0.4500306315381087,1.4650927732585453,0.2609859994294643,6803,,,,,,3998214,,
2025-05-15,12,1694.9988249972848,826.6301376908618,4.0,4,,,,,0.4378247454087089,1.4701126339663402,0.2609859994294643,1241,,,,,,710776,,
2025-05-16,133,1989.3545722734789,7987.26034602532,43.0,43,,,,,0.4999847929337408,1.542433314501355,0.23890674567135248,12722,,,,,,5334559,,
2025-05-17,155,2057.896659783912,9149.815682656677,54.0,54,,,,,0.5412684028541436,1.493322085596589,0.25011158278657,14473,,,,,,6411229,,
2025-05-18,93,1854.427747545015,4602.47953579261,10.0,9,,,,,0.567524181928609,2.8250173067007656,0.25011158278657,7798,,,,,,3215105,,
2025-05-19,81,1895.6962199911331,4161.1076167003785,19.0,19,,,,,0.4375091395351935,1.941332981093918,0.2656904708128448,5980,,,,,,3862181,,
2025-05-20,52,1778.709009378063,2674.9872472521292,14.0,14,,,,,0.6811588523144209,1.528838401221847,0.2609859994294643,3930,,,,,,2025708,,
2025-05-21,105,1876.6529406535567,7102.975103564174,45.0,45,,,,,0.494010424495178,1.5513762468383567,0.24978552988365363,11832,,,,,,3564224,,
2025-05-22,4,1657.088881655587,133.1028597090268,,,,,,,0.31106137080325846,0.3975354248798834,0.2609859994294643,224,,,,,,115280,,
2025-05-23,111,1837.7211720281005,6167.82415212004,26.0,26,,,,,0.5153152147038738,1.7969821110439923,0.24442270596414112,10492,,,,,,2945166,,
2025-05-24,33,1765.410051589104,1877.9154188091752,,,,,,,0.6569685900947592,1.1303131859330362,0.25011158278657,2867,,,,,,1816805,,
2025-05-25,98,1891.8336632281648,6799.539426216649,43.0,43,,,,,0.5206145432838925,1.8895928834346087,0.2429112459463912,11590,,,,,,3802687,,
2025-05-26,153,2046.871873420481,7163.036783377718,28.0,28,,,,,0.4565847587550478,2.111782793173043,0.24545677432282348,9571,,,,,,5933810,,
2025-05-27,59,1844.3637644163011,3339.9718235586324,22.0,22,,,,,0.42988028071428436,1.4403321654376293,0.25011158278657,4866,,,,,,3057022,,
2025-05-28,4,1659.631574774554,166.3927137462595,,,,,,,0.2975109838067384,0.8855593025781137,0.25011158278657,307,,,,,,155221,,
2025-05-29,122,1915.964834130623,7178.989188492811,33.0,33,,,,,0.4528444542359383,1.465682472628252,0.25011158278657,11850,,,,,,4181742,,
2025-05-30,120,1923.19870029582,7898.090941102872,43.0,43,,,,,0.6220060870262055,2.3107429866227394,0.25011158278657,13126,,,,,,4295374,,
2025-05-31,33,1782.4041683589223,1868.1915309889073,9.0,9,,,,,0.6134144441527775,1.5077897484002776,0.32623246588062593,2773,,,,,,2083751,,
2025-06-01,119,1846.1247631575384,6922.265432241567,37.0,37,,,,,0.41447804730528665,1.876411823818321,0.24540108037154063,11437,,,,,,3084683,,
2025-06-02,300,2738.2924077187163,16162.090473486296,87.0,87,53.95660400390625,-1.0919573307037354,53.96067810058594,-1.0816240310668945,0.6384645341518582,2.2080934519024655,0.1532233434492285,23292,,,,,,17094010,,
2025-06-03,6,1649.7500152587888,215.31344952930806,,,,,,,0.47890820253824357,0.8571796735511773,0.2609859994294643,502,,,,,,,,
2025-06-04,108,1913.777212717528,7090.975992942747,41.0,41,,,,,0.4837831825654991,1.8447669099834934,0.2471598719325228,12004,,,,,,4147378,,
2025-06-05,168,2053.8896984035405,9827.766292592183,60.0,60,,,,,0.49987509925459434,1.550005860449879,0.25011158278657,15740,,,,,,6348286,,
2025-06-06,134,1958.348594476605,8771.352188613268,53.0,53,,,,,0.5523650289636217,1.5661316323995251,0.24055086154079133,13934,,,,,,4847513,,
2025-06-07,101,1967.981761871509,5192.2618528915455,32.0,32,,,,,0.5388195323629507,1.515738061103249,0.30448366600104165,7494,,,,,,4998833,,
2025-06-08,106,1909.080965760188,5796.042757571866,18.0,18,,,,,0.5685885580147472,1.5470810294478385,0.25011158278657,9633,,,,,,4073609,,
2025-06-09,113,1873.677108192494,7392.815937572627,48.0,48,,,,,0.5203038760901791,1.702875931695818,0.25011158278657,12334,,,,,,3517480,,
2025-06-10,97,1904.3549263314494,7177.326762199403,44.0,44,,,,,0.5325097184359476,1.4979823755386061,0.25011158278657,12128,,,,,,3999371,,
2025-06-11,65,1862.755509630579,3982.876229753573,24.0,24,,,,,0.6006424556192586,1.9116164368540238,0.282734832715253,5978,,,,,,3344455,,
2025-06-12,155,2006.133425256776,8943.634192089543,51.0,51,,,,,0.5037477056787065,1.628909700034293,0.245431796265019,14248,,,,,,5598125,,
2025-06-13,364,2926.073794259919,17206.243433534073,62.0,62,54.966739654541016,-1.620253086090088,54.97005081176758,-1.6162819862365723,0.708963388635457,2.606525454052507,0.2487411921386757,25041,,,,,,20015178,,
2025-06-14,160,2149.4566021331843,7164.574686671701,17.0,17,,,,,0.6111474456910773,2.7738606165824593,0.2509301423071367,10490,,,,,,7477569,64844,
2025-06-15,6,1651.623538565897,246.54265763062554,,,,,,,0.5104389395358427,1.7040376722204402,0.27186041607235867,456,,,,,,26481,,
2025-06-16,29,1761.362281236643,2111.7721366184196,19.0,19,,,,,0.6630296473611734,1.7212600831091676,0.27186041607235867,3095,,,,,,1753222,,
2025-06-17,46,1827.0872136209568,2513.4381909965914,8.0,8,,,,,0.4845300155213777,1.5678634536459208,0.27396253030100587,3731,,,,,,2784755,,
2025-06-18,148,1911.173854962604,8066.272188564892,36.0,36,,,,,0.5116327271975727,1.6219791622726485,0.24758504942724713,13828,,,,,,4106485,,
2025-06-19,109,1784.0903040990581,5733.776275484003,14.0,14,,,,,0.424919482010309,1.5284677331260534,0.25011158278657,10011,,,,,,2110237,,
2025-06-20,90,1772.6062559207994,4430.842665674734,2.0,2,,,,,0.4769253665224516,1.5288047565319072,0.24913515207832046,8360,,,,,,1601141,145076,
2025-06-21,80,1863.8527623312734,3550.9332071243425,10.0,10,54.98887634277344,-1.614525556564331,54.98905944824219,-1.6144689321517944,0.44021921705812006,1.4406799464025042,0.27186041607235867,5634,,,,,,3363158,,
2025-06-22,3,1649.750015258789,207.4838695464241,,,,,,,0.4056087383799268,0.680185753558722,0.25011158278657,360,,,,,,,,
2025-06-23,127,1944.6968107684731,7786.644228738458,41.0,41,54.97568893432617,-1.6559447050094604,54.98843765258789,-1.6536072492599487,0.46023297442894295,1.7066281533497003,0.24312333780666262,13350,,,,,,4633069,,
2025-06-24,47,1850.8873409835205,2685.4649314591893,9.0,9,,,,,0.4229782854031249,2.2571633857441937,0.2609859994294643,3977,,,,,,3159495,,
2025-06-25,238,2513.2019839570603,10896.139040391252,13.0,13,,,,,0.7194907264241343,3.555220354086478,0.23881762753541713,16668,,,,,,13563224,,
2025-06-26,148,1976.930407032117,8542.654319830626,42.0,42,,,,,0.43598976507508486,2.201555483582029,0.23375970583811573,14536,,,,,,5139397,,
2025-06-27,104,1883.5797189596606,7071.084958239205,46.0,46,,,,,0.510978312134548,1.620360105507488,0.25011158278657,11792,,,,,,3673032,,
2025-06-28,165,2092.7224685159113,11426.750622842426,84.0,84,54.97671890258789,-1.670647144317627,54.979103088378906,-1.6607608795166016,0.5430436269959475,1.778394539110357,0.25011158278657,17875,,,,,,6954585,,
2025-06-29,54,1832.193869587984,2934.2871641421552,11.0,11,,,,,0.5010475805706364,1.43446209164576,0.25956269011765615,4637,,,,,,2865856,,
2025-06-30,60,1793.570636601533,2949.215908784109,4.0,4,54.97603988647461,-1.6599327325820923,54.97632598876953,-1.6563849449157715,0.4730931199034409,1.5654203842900734,0.2594802763438048,4589,,,,,,2258229,,
2025-07-01,146,1977.4281986473336,9300.223996878045,45.0,45,,,,,0.42871946893324264,1.79732450549982,0.2383321034940693,15699,,,,,,5147218,,
2025-07-02,42,1694.9003408735382,1745.4285253556993,,,,,,,0.3744037933515157,1.230497762547661,0.25011158278657,2958,,,,,,709228,,
